Datetime,Symbol,Open,High,Low,Close
7/1/2021 5:58,BTC,34352.81078,34352.81078,34339.23809,34346.71981
7/1/2021 5:59,BTC,34346.7367,34360.71904,34341.07571,34342.22161
7/1/2021 6:00,BTC,34342.15715,34382.28668,34323.91835,34378.656
7/1/2021 6:01,BTC,34386.91388,34389.33636,34369.1446,34369.1446
7/1/2021 6:02,BTC,34368.8552,34384.39181,34368.47176,34375.18884
7/1/2021 6:03,BTC,34374.64331,34390.07802,34367.72973,34386.52596
7/1/2021 6:04,BTC,34386.13717,34454.4988,34384.8982,34446.28893
7/1/2021 6:05,BTC,34450.21414,34450.21414,34417.19079,34439.44191
7/1/2021 6:06,BTC,34439.56606,34458.04718,34427.09059,34458.04718
7/1/2021 6:07,BTC,34471.94363,34471.94363,34449.56244,34453.8665
7/1/2021 6:08,BTC,34452.22551,34456.74399,34441.26433,34441.26433
7/1/2021 6:09,BTC,34443.8179,34447.83458,34436.22134,34440.18522
7/1/2021 6:10,BTC,34440.17914,34440.17914,34425.94845,34429.5259
7/1/2021 6:11,BTC,34429.55548,34436.13305,34401.04558,34404.63703
7/1/2021 6:12,BTC,34404.09915,34404.1257,34385.66754,34395.18549
7/1/2021 6:13,BTC,34396.84262,34400.2446,34381.82674,34387.4857
7/1/2021 6:14,BTC,34387.34852,34392.69761,34379.70686,34391.2447
7/1/2021 6:15,BTC,34391.24552,34395.5096,34364.79392,34373.90472
7/1/2021 6:16,BTC,34373.65285,34376.19223,34342.95075,34343.02041
7/1/2021 6:17,BTC,34342.89399,34372.61397,34339.91972,34372.61397
7/1/2021 6:18,BTC,34373.16073,34373.93422,34345.75336,34345.75589
7/1/2021 6:19,BTC,34345.74984,34345.74984,34328.06051,34329.52185
7/1/2021 6:20,BTC,34329.68496,34329.68496,34300.69362,34302.58385
7/1/2021 6:21,BTC,34306.56332,34314.84807,34292.45663,34298.45595
7/1/2021 6:22,BTC,34297.70578,34302.89749,34266.8189,34269.3447
7/1/2021 6:23,BTC,34269.49478,34291.95812,34269.49478,34279.51482
7/1/2021 6:24,BTC,34281.20825,34309.07475,34281.20825,34308.56869
7/1/2021 6:25,BTC,34304.74398,34308.45341,34234.45917,34237.66125
7/1/2021 6:26,BTC,34237.06343,34237.45958,34194.85073,34198.27229
7/1/2021 6:27,BTC,34198.36202,34209.76146,34186.22833,34196.84321
7/1/2021 6:28,BTC,34196.67477,34199.56557,34187.2037,34189.27005
7/1/2021 6:29,BTC,34190.41692,34224.94234,34188.23317,34199.42797
7/1/2021 6:30,BTC,34199.58587,34230.20761,34195.72773,34222.24096
7/1/2021 6:31,BTC,34221.97172,34244.52707,34220.72806,34225.6191
7/1/2021 6:32,BTC,34222.40152,34250.21949,34222.40152,34236.71102
7/1/2021 6:33,BTC,34236.19348,34261.70305,34229.76047,34261.48124
7/1/2021 6:34,BTC,34261.01114,34263.55622,34244.1821,34259.97971
7/1/2021 6:35,BTC,34256.81596,34279.09404,34253.30546,34277.61033
7/1/2021 6:36,BTC,34277.75972,34281.37475,34230.26369,34234.57473
7/1/2021 6:37,BTC,34234.39459,34234.39459,34192.74187,34193.26129
7/1/2021 6:38,BTC,34193.23382,34194.28611,34175.80235,34181.30591
7/1/2021 6:39,BTC,34180.97846,34180.97846,34151.60256,34154.31371
7/1/2021 6:40,BTC,34154.49693,34187.00761,34152.49945,34178.39701
7/1/2021 6:41,BTC,34177.86244,34187.92869,34155.83096,34155.83096
7/1/2021 6:42,BTC,34156.43779,34181.98962,34155.67406,34175.01183
7/1/2021 6:43,BTC,34175.65246,34185.41537,34164.72657,34177.4387
7/1/2021 6:44,BTC,34177.09362,34184.45334,34150.85925,34150.85925
7/1/2021 6:45,BTC,34152.1233,34152.1233,33876.14297,33876.14297
7/1/2021 6:46,BTC,33845.08068,33856.19358,33630.13879,33710.17333
7/1/2021 6:47,BTC,33745.80282,33745.80282,33614.9711,33625.8255
7/1/2021 6:48,BTC,33631.16625,33687.2633,33631.16625,33674.82237
7/1/2021 6:49,BTC,33681.33046,33686.2603,33578.03886,33588.64591
7/1/2021 6:50,BTC,33584.72644,33606.29823,33556.57475,33594.09414
7/1/2021 6:51,BTC,33596.4456,33653.52661,33596.4456,33633.28178
7/1/2021 6:52,BTC,33637.16846,33641.67556,33614.66588,33623.41633
7/1/2021 6:53,BTC,33618.94091,33698.17357,33617.11132,33698.17357
7/1/2021 6:54,BTC,33701.72988,33725.02716,33651.37362,33669.42274
7/1/2021 6:55,BTC,33673.92056,33676.30764,33617.18734,33629.02698
7/1/2021 6:56,BTC,33631.61988,33635.82183,33612.22027,33614.3727
7/1/2021 6:57,BTC,33612.77311,33627.46204,33608.36189,33609.07746
7/1/2021 6:58,BTC,33608.83292,33608.90323,33543.7245,33551.72173
7/1/2021 6:59,BTC,33558.40069,33558.40069,33442.78961,33521.0766
7/1/2021 7:00,BTC,33520.97175,33546.54187,33477.41037,33504.48002
7/1/2021 7:01,BTC,33501.53085,33540.39371,33492.56724,33538.62159
7/1/2021 7:02,BTC,33538.14018,33565.14575,33531.53096,33558.44467
7/1/2021 7:03,BTC,33560.70793,33590.71717,33559.57489,33588.40356
7/1/2021 7:04,BTC,33586.14688,33604.57536,33570.11212,33576.45023
7/1/2021 7:05,BTC,33575.67337,33575.67337,33567.58776,33569.15976
7/1/2021 7:06,BTC,33567.30377,33567.30377,33533.98204,33534.285
7/1/2021 7:07,BTC,33538.47775,33561.06715,33537.36532,33541.452
7/1/2021 7:08,BTC,33544.22934,33545.31558,33504.47351,33507.07535
7/1/2021 7:09,BTC,33504.80986,33516.27315,33494.39781,33495.73782
7/1/2021 7:10,BTC,33500.99603,33506.14602,33478.05829,33478.05829
7/1/2021 7:11,BTC,33475.36051,33475.36051,33394.88991,33405.74142
7/1/2021 7:12,BTC,33397.40262,33442.82777,33328.12437,33442.82777
7/1/2021 7:13,BTC,33451.73282,33470.45791,33440.99868,33459.26339
7/1/2021 7:14,BTC,33467.01944,33502.62534,33430.48507,33502.62534
7/1/2021 7:15,BTC,33498.00419,33542.1419,33474.85307,33542.1419
7/1/2021 7:16,BTC,33543.45414,33552.79428,33527.20538,33528.94621
7/1/2021 7:17,BTC,33527.12652,33527.12652,33451.56028,33461.18833
7/1/2021 7:18,BTC,33457.25622,33503.3019,33454.7296,33503.3019
7/1/2021 7:19,BTC,33505.0771,33535.61108,33466.01536,33500.07051
7/1/2021 7:20,BTC,33505.19866,33532.51507,33505.19866,33524.94977
7/1/2021 7:21,BTC,33526.32882,33556.34614,33526.32882,33555.00536
7/1/2021 7:22,BTC,33555.22669,33564.54673,33552.07914,33564.54673
7/1/2021 7:23,BTC,33565.22436,33575.26054,33564.69505,33575.26054
7/1/2021 7:24,BTC,33575.168,33585.30944,33574.25769,33579.56227
7/1/2021 7:25,BTC,33579.0528,33579.87128,33555.39993,33563.11779
7/1/2021 7:26,BTC,33565.59837,33565.59837,33494.42659,33509.14931
7/1/2021 7:27,BTC,33505.96087,33509.45846,33477.29818,33495.86885
7/1/2021 7:28,BTC,33498.92337,33541.11351,33496.36539,33521.02749
7/1/2021 7:29,BTC,33520.46572,33527.50962,33508.40542,33526.66863
7/1/2021 7:30,BTC,33528.95889,33528.95889,33477.33268,33481.69024
7/1/2021 7:31,BTC,33487.85997,33494.70231,33452.45785,33463.19236
7/1/2021 7:32,BTC,33462.95496,33472.00652,33456.35976,33467.1513
7/1/2021 7:33,BTC,33465.0162,33519.83341,33465.0162,33515.44459
7/1/2021 7:34,BTC,33514.41177,33526.28981,33509.53368,33522.21492
7/1/2021 7:35,BTC,33522.48154,33534.39475,33521.97847,33532.67204
7/1/2021 7:36,BTC,33533.70709,33568.90794,33533.70709,33568.51951
7/1/2021 7:37,BTC,33568.12119,33623.26017,33568.12119,33620.88556
7/1/2021 7:38,BTC,33631.03505,33639.72267,33580.77111,33602.69518
7/1/2021 7:39,BTC,33608.72602,33632.8128,33607.16985,33625.29158
7/1/2021 7:40,BTC,33628.43769,33628.43769,33592.95927,33592.95927
7/1/2021 7:41,BTC,33592.95928,33606.3367,33567.35313,33570.0204
7/1/2021 7:42,BTC,33569.257,33591.66355,33568.15644,33579.32787
7/1/2021 7:43,BTC,33577.869,33596.57142,33571.37147,33578.32474
7/1/2021 7:44,BTC,33578.6217,33599.0166,33569.10061,33596.08336
7/1/2021 7:45,BTC,33596.24981,33601.99369,33587.1173,33598.91517
7/1/2021 7:46,BTC,33599.39456,33599.39456,33530.12305,33530.12305
7/1/2021 7:47,BTC,33534.15094,33576.11056,33534.07925,33564.8663
7/1/2021 7:48,BTC,33570.98198,33570.98198,33541.84171,33559.17806
7/1/2021 7:49,BTC,33559.99749,33569.75541,33488.99987,33488.99987
7/1/2021 7:50,BTC,33484.14807,33526.0937,33475.27394,33494.86339
7/1/2021 7:51,BTC,33503.11114,33513.87872,33475.92529,33503.83013
7/1/2021 7:52,BTC,33503.55459,33503.5822,33428.22237,33468.28455
7/1/2021 7:53,BTC,33466.10533,33488.78423,33461.59679,33484.2553
7/1/2021 7:54,BTC,33484.10975,33484.10975,33462.49396,33478.97594
7/1/2021 7:55,BTC,33480.76634,33510.81642,33470.79366,33509.67512
7/1/2021 7:56,BTC,33492.5086,33492.5086,33390.8628,33390.8628
7/1/2021 7:57,BTC,33391.88013,33444.25664,33362.69521,33432.80085
7/1/2021 7:58,BTC,33426.3122,33451.60236,33425.32174,33436.51692
7/1/2021 7:59,BTC,33435.50056,33435.50056,33351.80354,33356.70643
7/1/2021 8:00,BTC,33359.03961,33403.63854,33344.47744,33403.41508
7/1/2021 8:01,BTC,33404.32324,33449.7784,33394.41022,33429.02495
7/1/2021 8:02,BTC,33421.30009,33421.30009,33226.77231,33269.91295
7/1/2021 8:03,BTC,33277.10908,33443.00932,33274.69398,33420.8687
7/1/2021 8:04,BTC,33423.81392,33489.98446,33404.69917,33479.40928
7/1/2021 8:05,BTC,33480.61223,33480.61223,33442.20676,33457.30697
7/1/2021 8:06,BTC,33461.99407,33468.39202,33444.10744,33444.64529
7/1/2021 8:07,BTC,33444.63292,33525.48371,33444.02729,33512.7321
7/1/2021 8:08,BTC,33510.73336,33527.76236,33467.1544,33525.2048
7/1/2021 8:09,BTC,33526.81602,33531.78741,33481.14778,33481.14778
7/1/2021 8:10,BTC,33474.08892,33529.17317,33474.08892,33498.43193
7/1/2021 8:11,BTC,33499.09581,33519.21675,33485.19863,33507.51887
7/1/2021 8:12,BTC,33511.04553,33518.57721,33488.11105,33514.63668
7/1/2021 8:13,BTC,33521.4163,33530.06691,33465.737,33498.1235
7/1/2021 8:14,BTC,33492.4694,33510.40233,33462.82329,33470.6828
7/1/2021 8:15,BTC,33470.72081,33483.87398,33439.8635,33463.33131
7/1/2021 8:16,BTC,33462.21373,33526.02183,33462.21373,33521.62329
7/1/2021 8:17,BTC,33519.3986,33526.60782,33457.54018,33460.56996
7/1/2021 8:18,BTC,33463.29174,33497.65001,33457.02707,33497.65001
7/1/2021 8:19,BTC,33497.30879,33499.31422,33461.54881,33470.78329
7/1/2021 8:20,BTC,33471.71097,33501.92798,33453.51722,33500.42556
7/1/2021 8:21,BTC,33499.97143,33514.52296,33492.52744,33508.28312
7/1/2021 8:22,BTC,33507.45275,33521.27097,33497.52791,33518.60065
7/1/2021 8:23,BTC,33520.02102,33535.79191,33512.70377,33516.86758
7/1/2021 8:24,BTC,33518.95179,33531.09612,33509.21927,33522.18173
7/1/2021 8:25,BTC,33519.79389,33542.40317,33511.57826,33542.28453
7/1/2021 8:26,BTC,33540.22418,33547.34683,33485.98457,33485.98457
7/1/2021 8:27,BTC,33492.12496,33506.34771,33474.63294,33479.13423
7/1/2021 8:28,BTC,33478.89236,33522.27589,33478.362,33503.54072
7/1/2021 8:29,BTC,33507.38031,33507.38031,33485.16619,33501.07754
7/1/2021 8:30,BTC,33499.87088,33499.87088,33450.29001,33463.21442
7/1/2021 8:31,BTC,33459.15976,33460.50705,33395.79745,33422.23103
7/1/2021 8:32,BTC,33425.26598,33429.75069,33414.25612,33423.35056
7/1/2021 8:33,BTC,33423.46497,33424.78435,33385.15041,33385.15041
7/1/2021 8:34,BTC,33385.93788,33388.48913,33338.14327,33360.35845
7/1/2021 8:35,BTC,33358.34726,33380.41378,33342.17897,33342.17897
7/1/2021 8:36,BTC,33342.36664,33399.0313,33339.51623,33385.46275
7/1/2021 8:37,BTC,33387.43569,33404.22343,33373.31495,33400.63635
7/1/2021 8:38,BTC,33400.73204,33402.85644,33373.02393,33389.36884
7/1/2021 8:39,BTC,33394.42843,33407.36359,33373.53407,33373.53407
7/1/2021 8:40,BTC,33370.74343,33424.2982,33364.49356,33424.2982
7/1/2021 8:41,BTC,33420.07546,33430.21913,33408.96603,33424.20329
7/1/2021 8:42,BTC,33431.52323,33445.91312,33428.46275,33444.92303
7/1/2021 8:43,BTC,33444.18291,33465.99517,33412.40327,33457.5695
7/1/2021 8:44,BTC,33462.38046,33469.99749,33428.99555,33450.48812
7/1/2021 8:45,BTC,33458.602,33461.53328,33422.25632,33423.095
7/1/2021 8:46,BTC,33423.99084,33426.48888,33376.62008,33385.75481
7/1/2021 8:47,BTC,33385.42591,33404.71498,33373.40101,33375.1663
7/1/2021 8:48,BTC,33375.13211,33386.72062,33352.42221,33354.70338
7/1/2021 8:49,BTC,33361.21057,33383.2788,33346.49111,33351.40302
7/1/2021 8:50,BTC,33354.544,33384.80122,33342.72495,33342.72495
7/1/2021 8:51,BTC,33346.38517,33358.29328,33327.13111,33327.13111
7/1/2021 8:52,BTC,33326.95218,33451.94025,33325.25206,33434.32553
7/1/2021 8:53,BTC,33436.14146,33436.14146,33376.68104,33377.13699
7/1/2021 8:54,BTC,33376.44998,33420.12861,33374.23552,33396.24829
7/1/2021 8:55,BTC,33396.22368,33467.8917,33391.42845,33467.8917
7/1/2021 8:56,BTC,33468.4451,33498.67576,33449.99228,33460.42373
7/1/2021 8:57,BTC,33461.60039,33480.53548,33446.76901,33448.92544
7/1/2021 8:58,BTC,33438.98493,33476.85228,33438.98493,33475.2812
7/1/2021 8:59,BTC,33470.86535,33484.79829,33449.89655,33480.3224
7/1/2021 9:00,BTC,33479.58445,33479.58445,33438.56313,33472.18862
7/1/2021 9:01,BTC,33474.92223,33504.79374,33473.23457,33502.04651
7/1/2021 9:02,BTC,33502.46293,33508.57295,33491.00123,33498.51267
7/1/2021 9:03,BTC,33498.1569,33498.1569,33456.20619,33458.75098
7/1/2021 9:04,BTC,33457.00711,33508.94124,33457.00711,33508.76629
7/1/2021 9:05,BTC,33508.47935,33525.93862,33489.06791,33512.72114
7/1/2021 9:06,BTC,33515.50236,33515.50236,33497.34898,33498.90826
7/1/2021 9:07,BTC,33499.26772,33522.75364,33496.14495,33522.75364
7/1/2021 9:08,BTC,33522.73587,33525.657,33508.43302,33517.27645
7/1/2021 9:09,BTC,33517.32474,33525.14364,33491.55617,33491.88641
7/1/2021 9:10,BTC,33490.25814,33514.3371,33483.8821,33501.18065
7/1/2021 9:11,BTC,33497.33768,33508.35373,33493.92042,33497.4237
7/1/2021 9:12,BTC,33494.82705,33537.24534,33485.29626,33522.61591
7/1/2021 9:13,BTC,33522.09345,33540.05839,33442.28259,33449.28772
7/1/2021 9:14,BTC,33453.49423,33462.81252,33438.46328,33442.30383
7/1/2021 9:15,BTC,33441.60589,33442.34431,33383.58668,33399.35413
7/1/2021 9:16,BTC,33397.2405,33398.97326,33366.56389,33376.46587
7/1/2021 9:17,BTC,33376.66606,33386.043,33368.16202,33371.55748
7/1/2021 9:18,BTC,33371.57568,33372.54754,33350.52617,33361.33019
7/1/2021 9:19,BTC,33363.70429,33377.27043,33358.48751,33363.90125
7/1/2021 9:20,BTC,33365.22515,33367.75079,33349.29391,33367.75079
7/1/2021 9:21,BTC,33364.03399,33384.42079,33364.03399,33375.36288
7/1/2021 9:22,BTC,33377.22132,33379.76174,33335.38522,33347.53616
7/1/2021 9:23,BTC,33347.61429,33366.27153,33343.32064,33346.73302
7/1/2021 9:24,BTC,33344.58292,33344.58292,33262.1405,33296.92374
7/1/2021 9:25,BTC,33291.7497,33375.47971,33290.77451,33375.47971
7/1/2021 9:26,BTC,33376.623,33377.07756,33340.67737,33356.38988
7/1/2021 9:27,BTC,33355.19825,33361.97352,33339.26093,33361.45515
7/1/2021 9:28,BTC,33359.80356,33376.89125,33344.4068,33350.78809
7/1/2021 9:29,BTC,33351.2417,33408.53994,33349.97378,33379.32393
7/1/2021 9:30,BTC,33390.24064,33391.05437,33334.06532,33357.81641
7/1/2021 9:31,BTC,33356.08641,33405.27055,33355.2975,33402.96357
7/1/2021 9:32,BTC,33403.81309,33408.44199,33392.26506,33392.26506
7/1/2021 9:33,BTC,33392.83974,33441.34047,33392.08642,33439.72991
7/1/2021 9:34,BTC,33440.12077,33443.45702,33428.7038,33437.63937
7/1/2021 9:35,BTC,33433.38794,33438.26905,33428.14707,33435.3755
7/1/2021 9:36,BTC,33435.49104,33435.49104,33401.64251,33427.11297
7/1/2021 9:37,BTC,33427.43032,33428.49832,33388.4256,33421.34873
7/1/2021 9:38,BTC,33420.27262,33423.17006,33357.26498,33357.26498
7/1/2021 9:39,BTC,33357.17905,33371.53015,33356.4261,33366.81613
7/1/2021 9:40,BTC,33359.12629,33359.12629,33305.09349,33307.38665
7/1/2021 9:41,BTC,33301.88239,33311.69123,33293.24063,33295.15363
7/1/2021 9:42,BTC,33295.15568,33311.03592,33272.66267,33286.26242
7/1/2021 9:43,BTC,33284.41787,33301.47062,33250.13089,33253.43837
7/1/2021 9:44,BTC,33253.71927,33269.19224,33253.0553,33269.19224
7/1/2021 9:45,BTC,33273.41338,33273.41338,33122.01475,33141.22841
7/1/2021 9:46,BTC,33143.99374,33215.38476,33143.99374,33204.93787
7/1/2021 9:47,BTC,33201.36017,33228.56009,33158.87346,33169.46066
7/1/2021 9:48,BTC,33164.84945,33199.99362,33164.84945,33195.48998
7/1/2021 9:49,BTC,33195.00412,33227.4763,33178.40825,33200.8166
7/1/2021 9:50,BTC,33200.03168,33257.7326,33195.60294,33257.7326
7/1/2021 9:51,BTC,33260.00395,33290.82584,33253.64015,33290.82584
7/1/2021 9:52,BTC,33291.66124,33320.70528,33289.04031,33319.69085
7/1/2021 9:53,BTC,33317.78347,33317.78347,33284.44738,33284.44738
7/1/2021 9:54,BTC,33283.90783,33310.35093,33282.91493,33309.81771
7/1/2021 9:55,BTC,33309.78458,33315.81641,33286.65766,33288.01481
7/1/2021 9:56,BTC,33288.41428,33288.45276,33245.71678,33269.23608
7/1/2021 9:57,BTC,33268.50459,33271.95071,33234.98008,33234.98008
7/1/2021 9:58,BTC,33235.3291,33261.56065,33217.94057,33254.27165
7/1/2021 9:59,BTC,33253.83065,33265.93915,33242.22532,33259.46555
7/1/2021 10:00,BTC,33268.00187,33316.88281,33235.90148,33306.51297
7/1/2021 10:01,BTC,33302.8562,33324.81057,33302.8562,33320.69943
7/1/2021 10:02,BTC,33316.26176,33326.0544,33298.03287,33310.82454
7/1/2021 10:03,BTC,33312.4004,33320.55886,33303.53439,33319.42045
7/1/2021 10:04,BTC,33320.21888,33343.00722,33313.62594,33328.05216
7/1/2021 10:05,BTC,33326.26337,33348.5878,33315.70718,33347.90666
7/1/2021 10:06,BTC,33347.88461,33376.62921,33326.51813,33353.84335
7/1/2021 10:07,BTC,33352.75191,33379.1519,33343.13023,33348.62027
7/1/2021 10:08,BTC,33348.76819,33360.42433,33337.67512,33337.67512
7/1/2021 10:09,BTC,33338.81161,33344.97903,33286.6229,33288.24664
7/1/2021 10:10,BTC,33287.74521,33291.21102,33220.27568,33231.58949
7/1/2021 10:11,BTC,33231.32339,33231.32339,33182.42846,33206.97382
7/1/2021 10:12,BTC,33209.82099,33209.82099,33189.80606,33191.46292
7/1/2021 10:13,BTC,33188.34326,33189.75983,33163.31175,33172.77372
7/1/2021 10:14,BTC,33173.77963,33245.64018,33173.77963,33235.7168
7/1/2021 10:15,BTC,33236.01034,33279.02237,33187.61767,33270.88474
7/1/2021 10:16,BTC,33269.24387,33289.29194,33246.68338,33247.78342
7/1/2021 10:17,BTC,33253.60759,33253.60759,33192.78034,33195.38517
7/1/2021 10:18,BTC,33195.08547,33246.83693,33195.08547,33246.83693
7/1/2021 10:19,BTC,33243.37439,33245.61648,33229.32798,33235.83345
7/1/2021 10:20,BTC,33235.78804,33235.78804,33212.41747,33223.35206
7/1/2021 10:21,BTC,33219.44627,33240.11162,33198.94961,33198.94961
7/1/2021 10:22,BTC,33201.40468,33218.11005,33193.28452,33199.26075
7/1/2021 10:23,BTC,33201.67531,33202.4257,33172.01601,33173.30462
7/1/2021 10:24,BTC,33176.20608,33177.8754,33098.92285,33098.92285
7/1/2021 10:25,BTC,33066.37949,33098.99009,33011.86484,33083.94057
7/1/2021 10:26,BTC,33085.09729,33170.26229,33085.09729,33153.66258
7/1/2021 10:27,BTC,33149.15816,33149.15816,33117.20578,33117.20578
7/1/2021 10:28,BTC,33124.37913,33133.9296,33114.09836,33114.09836
7/1/2021 10:29,BTC,33114.20204,33152.09017,33114.20204,33146.75085
7/1/2021 10:30,BTC,33146.81516,33146.81516,33122.35739,33133.05976
7/1/2021 10:31,BTC,33133.58299,33202.29991,33133.58299,33202.29991
7/1/2021 10:32,BTC,33203.32718,33203.32718,33163.7304,33181.68602
7/1/2021 10:33,BTC,33181.30559,33222.23382,33180.44037,33222.23382
7/1/2021 10:34,BTC,33226.17214,33233.15689,33206.62889,33228.2061
7/1/2021 10:35,BTC,33229.303,33247.51118,33228.95295,33247.51118
7/1/2021 10:36,BTC,33247.08341,33276.88787,33246.03019,33275.4958
7/1/2021 10:37,BTC,33270.58559,33288.2331,33245.20514,33273.85269
7/1/2021 10:38,BTC,33282.50938,33289.22593,33264.45976,33285.22912
7/1/2021 10:39,BTC,33288.62579,33295.74995,33255.71388,33255.83642
7/1/2021 10:40,BTC,33251.61551,33276.35102,33237.19306,33276.34262
7/1/2021 10:41,BTC,33274.57449,33316.2333,33274.47763,33304.1673
7/1/2021 10:42,BTC,33303.84048,33331.60739,33291.98584,33331.60739
7/1/2021 10:43,BTC,33331.60663,33341.21099,33304.83835,33304.89446
7/1/2021 10:44,BTC,33305.33441,33339.03124,33305.33441,33327.76836
7/1/2021 10:45,BTC,33327.76836,33351.28266,33325.84001,33343.3341
7/1/2021 10:46,BTC,33343.81463,33346.98805,33320.95676,33320.95676
7/1/2021 10:47,BTC,33322.28244,33339.05319,33307.5754,33311.22944
7/1/2021 10:48,BTC,33310.89883,33336.93749,33306.03559,33314.87461
7/1/2021 10:49,BTC,33314.57115,33328.47153,33308.89397,33328.47153
7/1/2021 10:50,BTC,33322.18088,33322.18088,33256.51587,33263.83992
7/1/2021 10:51,BTC,33263.22249,33286.47577,33261.89919,33262.50782
7/1/2021 10:52,BTC,33261.17134,33269.24198,33252.61202,33259.16206
7/1/2021 10:53,BTC,33259.11783,33274.20171,33251.52897,33265.69596
7/1/2021 10:54,BTC,33263.93926,33263.93926,33249.78177,33253.19824
7/1/2021 10:55,BTC,33252.42019,33255.03482,33207.97596,33221.12734
7/1/2021 10:56,BTC,33221.25641,33232.33058,33181.1925,33193.74146
7/1/2021 10:57,BTC,33197.26157,33251.00663,33195.18431,33218.97759
7/1/2021 10:58,BTC,33213.92048,33226.91399,33199.18308,33199.18308
7/1/2021 10:59,BTC,33199.17856,33214.7379,33178.40881,33181.49175
7/1/2021 11:00,BTC,33178.93809,33255.65768,33164.61487,33252.41737
7/1/2021 11:01,BTC,33254.56187,33262.22573,33240.36606,33247.29902
7/1/2021 11:02,BTC,33245.52712,33271.84283,33238.78629,33270.82725
7/1/2021 11:03,BTC,33270.81748,33300.19747,33270.81748,33287.62209
7/1/2021 11:04,BTC,33290.02051,33309.79973,33287.67106,33296.86572
7/1/2021 11:05,BTC,33300.95288,33300.95288,33269.83375,33282.00217
7/1/2021 11:06,BTC,33283.97343,33310.20094,33282.77971,33310.20094
7/1/2021 11:07,BTC,33310.89674,33319.95314,33305.14619,33319.66031
7/1/2021 11:08,BTC,33319.97799,33322.12199,33281.88267,33289.68511
7/1/2021 11:09,BTC,33284.41071,33330.47411,33278.52065,33323.47197
7/1/2021 11:10,BTC,33323.35258,33352.27178,33323.35258,33344.60322
7/1/2021 11:11,BTC,33344.43315,33387.49599,33344.43315,33387.49599
7/1/2021 11:12,BTC,33380.06416,33384.27724,33362.84647,33377.56544
7/1/2021 11:13,BTC,33376.50939,33449.01653,33355.5688,33438.57086
7/1/2021 11:14,BTC,33435.06122,33502.11001,33435.06122,33463.58819
